drawdate,n1,n2,n3,n4,n5,winners5,winners4,winners3,prize5,prize4,prize3
2007-08-06,3,10,17,25,35,0,44,1080,0,171,4
2007-08-07,3,7,24,35,39,0,32,1026,0,263,5
2007-08-08,5,6,7,11,34,0,50,1873,0,237,4
2007-08-09,4,23,25,28,33,0,36,1274,0,282,5
2007-08-10,3,14,18,19,30,0,46,1639,0,282,5
2007-08-11,3,10,23,32,36,0,74,2190,0,228,5
2007-08-12,8,13,25,29,31,0,53,1785,0,256,5
2007-08-13,3,9,20,26,37,0,72,2528,0,266,5
2007-08-14,11,16,22,33,36,1,83,2981,488063,292,5
2007-08-15,3,8,24,27,28,0,52,1641,0,222,4
2007-08-16,7,11,16,23,37,0,47,1311,0,186,4
2007-08-17,14,17,23,28,30,0,42,1454,0,245,4
2007-08-18,11,12,16,22,25,0,63,2057,0,221,4
2007-08-19,5,7,10,12,35,0,54,1514,0,176,4
2007-08-20,5,8,9,32,37,1,38,1651,247481,333,5
2007-08-21,7,12,23,26,33,0,27,1214,0,308,4
2007-08-22,2,10,18,30,33,0,47,1505,0,254,5
2007-08-23,4,24,29,30,36,0,29,1110,0,338,5
2007-08-24,11,18,30,32,35,0,39,1269,0,293,5
2007-08-25,3,18,22,24,27,0,65,2286,0,251,4
2007-08-26,21,25,30,34,37,0,19,1069,0,523,6
2007-08-27,6,21,28,32,34,0,61,1794,0,242,5
2007-08-28,16,20,25,30,35,1,93,2177,370904,187,5
2007-08-29,1,27,30,37,38,0,29,1154,0,384,6
2007-08-30,3,7,19,27,34,0,64,1309,0,147,4
2007-08-31,2,8,11,21,22,0,63,1954,0,184,3
2007-09-01,3,8,25,27,38,1,55,1899,171231,253,4
2007-09-02,2,5,10,29,39,0,27,1010,0,277,4
2007-09-03,9,13,17,37,39,0,34,917,0,239,5
2007-09-04,2,7,8,15,36,1,42,1307,94363,233,4
2007-09-05,3,5,14,23,39,0,47,1526,0,236,4
2007-09-06,6,19,23,27,39,1,46,1241,75733,202,4
2007-09-07,10,17,33,36,37,0,22,1030,0,434,6
2007-09-08,1,15,25,34,39,0,34,1341,0,357,5
2007-09-09,5,13,18,26,32,0,32,956,0,255,5
2007-09-10,1,8,10,29,30,0,44,1598,0,269,4
2007-09-11,3,15,22,36,38,0,50,1760,0,285,5
2007-09-12,12,20,22,31,33,0,59,2238,0,314,5
2007-09-13,3,8,28,34,38,0,70,2377,0,269,5
2007-09-14,12,13,18,26,36,1,82,2891,433999,288,5
2007-09-15,1,8,10,19,25,0,75,2147,0,205,4
2007-09-16,2,6,13,18,38,1,27,1033,90054,330,5
2007-09-17,4,18,19,22,33,1,52,1280,50000,193,5
2007-09-18,4,11,18,25,26,0,35,1436,0,291,4
2007-09-19,12,17,20,36,39,0,35,1562,0,393,5
2007-09-20,6,14,20,21,25,0,47,1475,0,257,5
2007-09-21,11,13,15,16,38,1,52,1619,185830,269,5
2007-09-22,11,12,14,16,36,0,39,1824,0,359,5
2007-09-23,8,13,18,21,26,0,36,1231,0,228,4
2007-09-24,5,9,13,14,20,0,57,1595,0,192,4
2007-09-25,8,17,24,35,36,0,41,1602,0,300,5
2007-09-26,4,27,33,34,37,0,41,1955,0,415,5
2007-09-27,1,4,16,24,32,0,55,1883,0,288,5
2007-09-28,9,15,21,24,38,1,65,2477,362984,300,5
2007-09-29,2,3,6,10,17,1,68,2236,52459,208,4
2007-09-30,8,21,23,29,33,0,44,1039,0,170,4
2007-10-01,5,11,12,15,37,0,31,1317,0,321,4
2007-10-02,2,5,34,35,39,0,36,1227,0,314,6
2007-10-03,10,29,32,37,38,0,47,1677,0,333,6
2007-10-04,13,14,26,32,35,0,40,1573,0,354,5
2007-10-05,4,16,22,24,33,0,74,2299,0,220,4
2007-10-06,3,17,24,35,37,1,75,2570,353739,273,5
2007-10-07,4,15,16,34,36,0,23,882,0,353,6
2007-10-08,1,20,26,33,39,0,18,932,0,521,6
2007-10-09,4,6,7,8,39,0,52,1614,0,210,4
2007-10-10,21,31,36,37,39,1,44,1597,159934,333,6
2007-10-11,1,22,26,29,30,1,20,1191,50000,495,5
2007-10-12,11,12,16,27,32,0,54,1371,0,196,5
2007-10-13,10,20,23,31,35,0,51,1769,0,267,5
2007-10-14,11,16,23,26,27,0,28,1366,0,294,3
2007-10-15,3,5,17,19,38,0,50,1407,0,210,4
2007-10-16,3,4,9,27,37,0,44,1684,0,274,4
2007-10-17,13,14,24,31,32,0,48,1884,0,325,5
2007-10-18,4,8,19,24,38,0,64,2056,0,244,5
2007-10-19,6,11,19,21,25,0,107,2759,0,171,4
2007-10-20,6,8,13,34,35,0,85,2764,0,264,5
2007-10-21,5,6,8,13,15,2,84,2990,273662,241,4
2007-10-22,24,27,32,35,37,0,40,1076,0,221,5
2007-10-23,7,18,24,30,37,0,38,1100,0,239,5
2007-10-24,13,30,32,33,38,0,32,1209,0,382,6
2007-10-25,3,5,27,32,38,0,30,1273,0,369,5
2007-10-26,8,10,12,13,32,0,35,1903,0,372,4
2007-10-27,11,12,19,26,29,0,81,2279,0,198,4
2007-10-28,16,19,24,28,35,0,45,1431,0,264,5
2007-10-29,11,17,27,37,39,0,70,2002,0,220,5
2007-10-30,6,13,20,21,37,0,77,2289,0,246,5
2007-10-31,13,14,19,22,34,0,80,3133,0,311,5
2007-11-01,16,24,31,34,37,0,128,3344,0,226,5
2007-11-02,6,7,14,17,24,3,156,5015,255649,232,4
2007-11-03,9,11,15,22,25,4,85,2208,13059,165,4
2007-11-04,5,15,24,29,31,0,20,932,0,363,5
2007-11-05,4,7,10,25,27,1,41,1503,60630,221,3
2007-11-06,8,21,26,28,37,0,24,1182,0,377,5
2007-11-07,2,6,16,21,22,0,61,1749,0,199,4
2007-11-08,3,28,29,31,38,0,37,1201,0,284,5
2007-11-09,1,25,29,31,39,0,34,1423,0,375,5
2007-11-10,2,7,12,25,33,0,66,2186,0,250,4
2007-11-11,1,3,23,33,36,0,35,1346,0,325,5
2007-11-12,4,13,20,23,27,0,71,2116,0,209,4
2007-11-13,20,22,32,35,38,0,67,2004,0,257,5
2007-11-14,9,15,18,28,32,0,91,2948,0,242,4
2007-11-15,8,11,15,17,23,0,115,3583,0,193,4
2007-11-16,17,23,29,36,38,0,95,3111,0,270,5
2007-11-17,6,8,19,28,33,0,89,4024,0,346,5
2007-11-18,6,12,14,15,36,1,92,3364,856998,280,5
2007-11-19,8,15,34,36,38,0,44,1203,0,233,5
2007-11-20,11,12,29,30,38,0,28,1137,0,359,5
2007-11-21,10,12,17,33,39,0,67,1713,0,211,5
2007-11-22,5,7,9,17,25,0,56,1579,0,165,3
2007-11-23,2,9,11,20,34,0,47,1888,0,274,4
2007-11-24,1,11,29,30,38,0,66,1898,0,256,5
2007-11-25,8,9,12,16,33,1,47,1799,320397,272,4
2007-11-26,10,11,24,32,36,0,35,1133,0,267,5
2007-11-27,3,10,20,22,32,0,44,1339,0,221,4
2007-11-28,3,16,23,25,36,1,49,1678,120542,273,5
2007-11-29,2,5,10,29,35,0,36,1206,0,251,4
2007-11-30,6,19,20,21,39,0,32,1256,0,331,5
2007-12-01,2,8,11,13,26,0,64,2050,0,222,4
2007-12-02,4,18,25,28,36,1,35,1117,159739,262,5
2007-12-03,8,11,14,15,24,0,39,1458,0,239,4
2007-12-04,11,17,22,24,38,0,43,1407,0,222,4
2007-12-05,5,14,28,36,37,0,55,1492,0,236,5
2007-12-06,4,7,18,24,25,0,58,1622,0,194,4
2007-12-07,2,4,7,11,26,0,89,2259,0,145,3
2007-12-08,2,12,28,31,33,0,61,1960,0,263,5
2007-12-09,11,14,23,27,38,1,57,1645,311962,209,4
2007-12-10,9,24,28,37,38,0,29,1125,0,315,5
2007-12-11,16,18,20,23,30,0,35,1200,0,270,5
2007-12-12,1,15,19,35,36,0,25,1454,0,520,5
2007-12-13,6,8,22,25,28,0,48,1560,0,236,4
2007-12-14,4,9,32,36,39,1,47,1435,207317,275,5
2007-12-15,8,11,15,17,29,2,69,2274,25000,182,3
2007-12-16,11,16,30,35,38,1,17,830,50000,413,5
2007-12-17,6,9,10,20,28,0,49,1314,0,177,4
2007-12-18,3,12,24,33,39,0,42,1206,0,216,4
2007-12-19,15,18,21,32,35,0,38,1531,0,333,5
2007-12-20,4,11,24,28,39,0,66,1637,0,170,4
2007-12-21,11,24,34,37,38,0,46,1746,0,285,4
2007-12-22,11,13,14,16,35,0,75,1988,0,216,5
2007-12-23,1,8,9,23,38,0,57,1606,0,221,5
2007-12-24,3,10,20,23,31,0,73,2247,0,220,4
2007-12-25,1,17,21,36,37,1,43,1385,416702,293,6
2007-12-26,1,15,29,33,37,0,36,1247,0,310,5
2007-12-27,4,9,12,21,39,0,39,1437,0,255,4
2007-12-28,19,22,26,36,37,0,36,1227,0,308,5
2007-12-29,18,21,24,30,39,1,53,1800,175340,284,5
2007-12-30,5,7,8,13,23,0,46,1271,0,170,4
2007-12-31,1,20,28,30,32,0,21,1214,0,496,5
2008-01-01,15,17,22,23,29,1,29,1392,103215,329,4
2008-01-02,4,14,19,23,31,0,44,1449,0,248,4
2008-01-03,8,26,27,33,35,0,30,1157,0,331,5
2008-01-04,10,13,15,17,29,0,49,1638,0,236,4
2008-01-05,5,6,27,30,36,0,44,1723,0,340,5
2008-01-06,3,4,19,25,32,1,35,1259,215377,305,5
2008-01-07,5,15,20,31,36,0,23,1072,0,393,5
2008-01-08,4,6,11,24,35,0,65,1369,0,142,4
2008-01-09,8,9,13,26,35,0,47,1733,0,259,4
2008-01-10,11,16,21,26,30,2,102,1598,76771,106,4
2008-01-11,18,19,20,29,39,0,38,1126,0,254,5
2008-01-12,7,20,26,32,36,0,32,1363,0,394,6
2008-01-13,6,23,26,31,36,0,28,946,0,299,5
2008-01-14,2,4,9,21,25,0,59,1536,0,175,4
2008-01-15,1,9,17,19,27,1,77,1733,194592,148,4
2008-01-16,12,31,32,36,38,2,25,1071,25000,438,6
2008-01-17,10,14,17,18,34,0,27,1007,0,299,5
2008-01-18,1,4,27,31,37,1,34,1157,67863,300,5
2008-01-19,8,15,17,28,39,0,33,1566,0,344,4
2008-01-20,9,15,19,21,30,0,37,1031,0,193,4
2008-01-21,27,29,30,34,35,0,23,888,0,389,6
2008-01-22,3,21,24,27,35,1,30,1365,140988,350,5
2008-01-23,1,12,25,27,32,0,44,1261,0,241,5
2008-01-24,6,16,28,34,38,1,42,1079,73822,221,5
2008-01-25,17,21,27,30,35,0,46,1336,0,203,4
2008-01-26,3,7,11,15,25,0,71,2108,0,173,3
2008-01-27,6,19,32,34,35,0,18,848,0,439,6
2008-01-28,4,8,9,30,34,0,28,1353,0,367,5
2008-01-29,7,9,10,16,38,0,32,1477,0,352,5
2008-01-30,3,5,12,23,32,0,66,2115,0,235,4
2008-01-31,11,14,18,24,37,0,73,2158,0,220,4
